"Plot Title: 61"
"#","Date Time, GMT+01:00","X Accel, g (LGR S/N: 21088394, SEN S/N: 21088394)","End Of File (LGR S/N: 21088394)"
1,05/31/23 05:00:00 PM,0.000,
2,05/31/23 05:00:10 PM,0.000,
3,05/31/23 05:00:20 PM,0.000,
4,05/31/23 05:00:30 PM,0.000,
5,05/31/23 05:00:40 PM,0.000,
6,05/31/23 05:00:50 PM,0.000,
7,05/31/23 05:01:00 PM,0.000,
8,05/31/23 05:01:10 PM,0.000,
9,05/31/23 05:01:20 PM,0.000,
10,05/31/23 05:01:30 PM,0.000,
11,05/31/23 05:01:40 PM,0.000,
12,05/31/23 05:01:50 PM,0.000,
13,05/31/23 05:02:00 PM,0.000,
14,05/31/23 05:02:10 PM,0.000,
15,05/31/23 05:02:20 PM,0.000,
16,05/31/23 05:02:30 PM,0.000,
17,05/31/23 05:02:40 PM,0.000,
18,05/31/23 05:02:50 PM,0.000,
19,05/31/23 05:03:00 PM,0.000,
20,05/31/23 05:03:10 PM,0.000,
21,05/31/23 05:03:20 PM,0.000,
22,05/31/23 05:03:30 PM,0.000,
23,05/31/23 05:03:40 PM,0.000,
24,05/31/23 05:03:50 PM,0.000,
25,05/31/23 05:04:00 PM,0.000,
26,05/31/23 05:04:10 PM,0.000,
27,05/31/23 05:04:20 PM,0.000,
28,05/31/23 05:04:30 PM,0.000,
29,05/31/23 05:04:40 PM,0.000,
30,05/31/23 05:04:50 PM,0.000,
31,05/31/23 05:05:00 PM,0.000,
32,05/31/23 05:05:10 PM,0.000,
33,05/31/23 05:05:20 PM,0.000,
34,05/31/23 05:05:30 PM,0.000,
35,05/31/23 05:05:40 PM,0.000,
36,05/31/23 05:05:50 PM,0.000,
37,05/31/23 05:06:00 PM,0.000,
38,05/31/23 05:06:10 PM,0.000,
39,05/31/23 05:06:20 PM,0.000,
40,05/31/23 05:06:30 PM,0.025,
41,05/31/23 05:06:40 PM,0.000,
42,05/31/23 05:06:50 PM,0.000,
43,05/31/23 05:07:00 PM,0.000,
44,05/31/23 05:07:10 PM,0.000,
45,05/31/23 05:07:20 PM,0.000,
46,05/31/23 05:07:30 PM,0.000,
47,05/31/23 05:07:40 PM,0.000,
48,05/31/23 05:07:50 PM,0.000,
49,05/31/23 05:08:00 PM,0.000,
50,05/31/23 05:08:10 PM,0.025,
51,05/31/23 05:08:20 PM,0.000,
52,05/31/23 05:08:30 PM,0.000,
53,05/31/23 05:08:40 PM,0.000,
54,05/31/23 05:08:50 PM,0.000,
55,05/31/23 05:09:00 PM,0.000,
56,05/31/23 05:09:10 PM,0.000,
57,05/31/23 05:09:20 PM,0.000,
58,05/31/23 05:09:30 PM,0.000,
59,05/31/23 05:09:40 PM,0.000,
60,05/31/23 05:09:50 PM,0.000,
61,05/31/23 05:10:00 PM,0.000,
62,05/31/23 05:10:10 PM,0.000,
63,05/31/23 05:10:20 PM,0.000,
64,05/31/23 05:10:30 PM,0.000,
65,05/31/23 05:10:40 PM,0.000,
66,05/31/23 05:10:50 PM,0.000,
67,05/31/23 05:11:00 PM,0.000,
68,05/31/23 05:11:10 PM,0.000,
69,05/31/23 05:11:20 PM,0.025,
70,05/31/23 05:11:30 PM,0.000,
71,05/31/23 05:11:40 PM,0.025,
72,05/31/23 05:11:50 PM,0.000,
73,05/31/23 05:12:00 PM,0.000,
74,05/31/23 05:12:10 PM,0.000,
75,05/31/23 05:12:20 PM,0.000,
76,05/31/23 05:12:30 PM,0.000,
77,05/31/23 05:12:40 PM,0.000,
78,05/31/23 05:12:50 PM,0.000,
79,05/31/23 05:13:00 PM,0.000,
80,05/31/23 05:13:10 PM,0.000,
81,05/31/23 05:13:20 PM,0.000,
82,05/31/23 05:13:30 PM,0.000,
83,05/31/23 05:13:40 PM,0.000,
84,05/31/23 05:13:50 PM,0.000,
85,05/31/23 05:14:00 PM,0.000,
86,05/31/23 05:14:10 PM,0.000,
87,05/31/23 05:14:20 PM,0.000,
88,05/31/23 05:14:30 PM,0.000,
89,05/31/23 05:14:40 PM,0.000,
90,05/31/23 05:14:50 PM,0.000,
91,05/31/23 05:15:00 PM,0.000,
92,05/31/23 05:15:10 PM,0.000,
93,05/31/23 05:15:20 PM,0.000,
94,05/31/23 05:15:30 PM,0.000,
95,05/31/23 05:15:40 PM,0.000,
96,05/31/23 05:15:50 PM,0.000,
97,05/31/23 05:16:00 PM,0.000,
98,05/31/23 05:16:10 PM,0.000,
99,05/31/23 05:16:20 PM,0.000,
100,05/31/23 05:16:30 PM,0.000,
101,05/31/23 05:16:40 PM,0.000,
102,05/31/23 05:16:50 PM,0.000,
103,05/31/23 05:17:00 PM,0.000,
104,05/31/23 05:17:10 PM,0.000,
105,05/31/23 05:17:20 PM,0.000,
106,05/31/23 05:17:30 PM,0.000,
107,05/31/23 05:17:40 PM,0.000,
108,05/31/23 05:17:50 PM,0.000,
109,05/31/23 05:18:00 PM,0.000,
110,05/31/23 05:18:10 PM,0.000,
111,05/31/23 05:18:20 PM,0.000,
112,05/31/23 05:18:30 PM,0.000,
113,05/31/23 05:18:40 PM,0.000,
114,05/31/23 05:18:50 PM,0.000,
115,05/31/23 05:19:00 PM,0.000,
116,05/31/23 05:19:10 PM,0.000,
117,05/31/23 05:19:20 PM,0.000,
118,05/31/23 05:19:30 PM,0.000,
119,05/31/23 05:19:40 PM,0.000,
120,05/31/23 05:19:50 PM,0.000,
121,05/31/23 05:20:00 PM,0.000,
122,05/31/23 05:20:10 PM,0.000,
123,05/31/23 05:20:20 PM,0.000,
124,05/31/23 05:20:30 PM,0.000,
125,05/31/23 05:20:40 PM,0.000,
126,05/31/23 05:20:50 PM,0.000,
127,05/31/23 05:21:00 PM,0.000,
128,05/31/23 05:21:10 PM,0.025,
129,05/31/23 05:21:20 PM,0.000,
130,05/31/23 05:21:30 PM,0.000,
131,05/31/23 05:21:40 PM,0.000,
132,05/31/23 05:21:50 PM,0.000,
133,05/31/23 05:22:00 PM,0.000,
134,05/31/23 05:22:10 PM,0.000,
135,05/31/23 05:22:20 PM,0.000,
136,05/31/23 05:22:30 PM,0.000,
137,05/31/23 05:22:40 PM,0.000,
138,05/31/23 05:22:50 PM,0.000,
139,05/31/23 05:23:00 PM,0.000,
140,05/31/23 05:23:10 PM,0.000,
141,05/31/23 05:23:20 PM,0.000,
142,05/31/23 05:23:30 PM,0.000,
143,05/31/23 05:23:40 PM,0.000,
144,05/31/23 05:23:50 PM,0.000,
145,05/31/23 05:24:00 PM,0.000,
146,05/31/23 05:24:10 PM,0.000,
147,05/31/23 05:24:20 PM,0.000,
148,05/31/23 05:24:30 PM,0.000,
149,05/31/23 05:24:40 PM,0.000,
150,05/31/23 05:24:50 PM,0.000,
151,05/31/23 05:25:00 PM,0.000,
152,05/31/23 05:25:10 PM,0.000,
153,05/31/23 05:25:20 PM,0.000,
154,05/31/23 05:25:30 PM,0.000,
155,05/31/23 05:25:40 PM,0.000,
156,05/31/23 05:25:50 PM,0.000,
157,05/31/23 05:26:00 PM,0.000,
158,05/31/23 05:26:10 PM,0.000,
159,05/31/23 05:26:20 PM,0.000,
160,05/31/23 05:26:30 PM,0.000,
161,05/31/23 05:26:40 PM,0.000,
162,05/31/23 05:26:50 PM,0.000,
163,05/31/23 05:27:00 PM,0.000,
164,05/31/23 05:27:10 PM,0.000,
165,05/31/23 05:27:20 PM,0.000,
166,05/31/23 05:27:30 PM,0.000,
167,05/31/23 05:27:40 PM,0.000,
168,05/31/23 05:27:50 PM,0.000,
169,05/31/23 05:28:00 PM,0.000,
170,05/31/23 05:28:10 PM,0.000,
171,05/31/23 05:28:20 PM,0.000,
172,05/31/23 05:28:30 PM,0.025,
173,05/31/23 05:28:40 PM,0.000,
174,05/31/23 05:28:50 PM,0.000,
175,05/31/23 05:29:00 PM,0.000,
176,05/31/23 05:29:10 PM,0.000,
177,05/31/23 05:29:20 PM,0.000,
178,05/31/23 05:29:30 PM,0.000,
179,05/31/23 05:29:40 PM,0.000,
180,05/31/23 05:29:50 PM,0.000,
181,05/31/23 05:30:00 PM,0.000,
182,05/31/23 05:30:10 PM,0.000,
183,05/31/23 05:30:20 PM,0.025,
184,05/31/23 05:30:30 PM,0.000,
185,05/31/23 05:30:40 PM,0.000,
186,05/31/23 05:30:50 PM,0.000,
187,05/31/23 05:31:00 PM,0.000,
188,05/31/23 05:31:10 PM,0.000,
189,05/31/23 05:31:20 PM,0.000,
190,05/31/23 05:31:30 PM,0.000,
191,05/31/23 05:31:40 PM,0.000,
192,05/31/23 05:31:50 PM,0.000,
193,05/31/23 05:32:00 PM,0.000,
194,05/31/23 05:32:10 PM,0.000,
195,05/31/23 05:32:20 PM,0.000,
196,05/31/23 05:32:30 PM,0.000,
197,05/31/23 05:32:40 PM,0.000,
198,05/31/23 05:32:50 PM,0.000,
199,05/31/23 05:33:00 PM,0.000,
200,05/31/23 05:33:10 PM,0.000,
201,05/31/23 05:33:20 PM,0.025,
202,05/31/23 05:33:30 PM,0.000,
203,05/31/23 05:33:40 PM,0.000,
204,05/31/23 05:33:50 PM,0.000,
205,05/31/23 05:34:00 PM,0.000,
206,05/31/23 05:34:10 PM,0.000,
207,05/31/23 05:34:20 PM,0.000,
208,05/31/23 05:34:30 PM,0.000,
209,05/31/23 05:34:40 PM,0.000,
210,05/31/23 05:34:50 PM,0.000,
211,05/31/23 05:35:00 PM,0.000,
212,05/31/23 05:35:10 PM,0.000,
213,05/31/23 05:35:20 PM,0.000,
214,05/31/23 05:35:30 PM,0.000,
215,05/31/23 05:35:40 PM,0.000,
216,05/31/23 05:35:50 PM,0.000,
217,05/31/23 05:36:00 PM,0.000,
218,05/31/23 05:36:10 PM,0.000,
219,05/31/23 05:36:20 PM,0.000,
220,05/31/23 05:36:30 PM,0.000,
221,05/31/23 05:36:40 PM,0.000,
222,05/31/23 05:36:50 PM,0.000,
223,05/31/23 05:37:00 PM,0.000,
224,05/31/23 05:37:10 PM,0.000,
225,05/31/23 05:37:20 PM,0.000,
226,05/31/23 05:37:30 PM,0.000,
227,05/31/23 05:37:40 PM,0.000,
228,05/31/23 05:37:50 PM,0.000,
229,05/31/23 05:38:00 PM,0.000,
230,05/31/23 05:38:10 PM,0.000,
231,05/31/23 05:38:20 PM,0.000,
232,05/31/23 05:38:30 PM,0.000,
233,05/31/23 05:38:40 PM,0.000,
234,05/31/23 05:38:50 PM,0.000,
235,05/31/23 05:39:00 PM,0.000,
236,05/31/23 05:39:10 PM,0.000,
237,05/31/23 05:39:20 PM,0.000,
238,05/31/23 05:39:30 PM,0.000,
239,05/31/23 05:39:40 PM,0.000,
240,05/31/23 05:39:50 PM,0.000,
241,05/31/23 05:40:00 PM,0.000,
242,05/31/23 05:40:10 PM,0.000,
243,05/31/23 05:40:20 PM,0.000,
244,05/31/23 05:40:30 PM,0.025,
245,05/31/23 05:40:40 PM,0.000,
246,05/31/23 05:40:50 PM,0.000,
247,05/31/23 05:41:00 PM,0.000,
248,05/31/23 05:41:10 PM,0.000,
249,05/31/23 05:41:20 PM,0.000,
250,05/31/23 05:41:30 PM,0.000,
251,05/31/23 05:41:40 PM,0.000,
252,05/31/23 05:41:50 PM,0.000,
253,05/31/23 05:42:00 PM,0.000,
254,05/31/23 05:42:10 PM,0.000,
255,05/31/23 05:42:20 PM,0.000,
256,05/31/23 05:42:30 PM,0.000,
257,05/31/23 05:42:40 PM,0.000,
258,05/31/23 05:42:50 PM,0.000,
259,05/31/23 05:43:00 PM,0.000,
260,05/31/23 05:43:10 PM,0.000,
261,05/31/23 05:43:20 PM,0.000,
262,05/31/23 05:43:30 PM,0.000,
263,05/31/23 05:43:40 PM,0.000,
264,05/31/23 05:43:50 PM,0.000,
265,05/31/23 05:44:00 PM,0.000,
266,05/31/23 05:44:10 PM,0.000,
267,05/31/23 05:44:20 PM,0.000,
268,05/31/23 05:44:30 PM,0.000,
269,05/31/23 05:44:40 PM,0.000,
270,05/31/23 05:44:50 PM,0.000,
271,05/31/23 05:45:00 PM,0.000,
272,05/31/23 05:45:10 PM,0.000,
273,05/31/23 05:45:20 PM,0.000,
274,05/31/23 05:45:30 PM,0.000,
275,05/31/23 05:45:40 PM,0.000,
276,05/31/23 05:45:50 PM,0.000,
277,05/31/23 05:46:00 PM,0.000,
278,05/31/23 05:46:10 PM,0.000,
279,05/31/23 05:46:20 PM,0.000,
280,05/31/23 05:46:30 PM,0.000,
281,05/31/23 05:46:40 PM,0.000,
282,05/31/23 05:46:50 PM,0.000,
283,05/31/23 05:47:00 PM,0.000,
284,05/31/23 05:47:10 PM,0.000,
285,05/31/23 05:47:20 PM,0.000,
286,05/31/23 05:47:30 PM,0.000,
287,05/31/23 05:47:40 PM,0.000,
288,05/31/23 05:47:50 PM,0.000,
289,05/31/23 05:48:00 PM,0.000,
290,05/31/23 05:48:10 PM,0.000,
291,05/31/23 05:48:20 PM,0.025,
292,05/31/23 05:48:30 PM,0.000,
293,05/31/23 05:48:40 PM,0.000,
294,05/31/23 05:48:50 PM,0.000,
295,05/31/23 05:49:00 PM,0.000,
296,05/31/23 05:49:10 PM,0.000,
297,05/31/23 05:49:20 PM,0.000,
298,05/31/23 05:49:30 PM,0.000,
299,05/31/23 05:49:40 PM,0.025,
300,05/31/23 05:49:50 PM,0.000,
301,05/31/23 05:50:00 PM,0.000,
302,05/31/23 05:50:10 PM,0.000,
